route,total_value,trips
Canada/United Kingdom/Sea,163000000,23
Mexico/Brazil/Sea,147433000,81
Netherlands/Germany/Rail,143029000,44
India/Germany/Sea,137000000,28
Japan/India/Sea,115000000,8
India/Japan/Sea,111000000,19
India/Russia/Sea,106000000,26
Australia/Mexico/Sea,84000000,51
Malaysia/Singapore/Sea,78000000,4
Brazil/Germany/Sea,76000000,6
Germany/Canada/Sea,25178000,93
Japan/Germany/Air,23111000,54
Mexico/New Zealand/Sea,9382000,249
Netherlands/Belgium/Sea,8000000,1
Mexico/Singapore/Sea,5082000,106
Germany/Brazil/Air,3265000,85
Germany/United Kingdom/Sea,2096000,42
Mexico/Austria/Sea,1894000,59
Mexico/Peru/Sea,1673000,44
Germany/USA/Air,1666000,43
Germany/United Kingdom/Air,539000,10
Japan/Canada/Air,511000,203
Germany/Mexico/Air,472000,9
Austria/Slovakia/Rail,258000,94
Austria/Italy/Rail,252000,98
Austria/Switzerland/Rail,252000,99
Singapore/USA/Sea,251000,106
Singapore/Malaysia/Sea,218000,89
Austria/Germany/Rail,188000,66
Japan/Russia/Sea,159000,68
Singapore/Japan/Sea,152000,46
USA/United Arab Emirates/Sea,119000,142
Austria/USA/Sea,112000,48
United Kingdom/USA/Sea,111000,122
Italy/USA/Sea,107000,58
United Kingdom/France/Sea,107000,107
South Korea/Brazil/Sea,104000,91
Austria/France/Rail,93000,32
United Kingdom/Italy/Sea,77000,100
France/Canada/Sea,75000,86
Italy/Canada/Sea,66000,28
Singapore/China/Sea,63000,23
Netherlands/Brazil/Sea,59000,23
France/China/Sea,54000,72
Netherlands/Belgium/Rail,48000,62
Netherlands/France/Rail,47000,54
Italy/Singapore/Rail,45000,30
Italy/Russia/Rail,40000,16
Italy/Netherlands/Sea,38000,19
Netherlands/Argentina/Sea,36000,29
Netherlands/Mexico/Sea,28000,24
France/Russia/Rail,20000,13
France/Germany/Rail,17000,25
France/Netherlands/Road,14000,20
France/Austria/Rail,7000,7
